Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Armanti Edwards,23,16,0,1,1,100,11,0,0,11,11,11,0.7,112.5,0,2011
Ray Rice,24,16,16,1,1,100,1,1,0,1,1,1,0.1,118.7,0,2011
Tom Brandstater,27,1,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2011
Randall Cobb,21,15,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Britton Colquitt,26,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Eric Decker,24,16,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Matt Forte,26,12,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Chas Henry,22,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Brandon Lloyd,30,15,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Marshawn Lynch,25,15,15,0,2,0,0,0,0,0,0,0,0,39.6,0,2011
Jerious Norwood,28,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2011
Adam Podlesh,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Bernard Scott,27,16,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Brad Smith,28,15,5,0,1,0,0,0,1,0,0,0,0,0,1,2011
Micheal Spurlock,28,12,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Demaryius Thomas,24,11,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2011
Drew Brees,33,16,16,422,670,63,5177,43,19,80,7.7,12.3,323.6,96.3,26,2012
Matthew Stafford,24,16,16,435,727,59.8,4967,20,17,57,6.8,11.4,310.4,79.8,29,2012
Tony Romo,32,16,16,425,648,65.6,4903,28,19,85,7.6,11.5,306.4,90.5,36,2012
Tom Brady,35,16,16,401,637,63,4827,34,8,83,7.6,12,301.7,98.7,27,2012
Matt Ryan,27,16,16,422,615,68.6,4719,32,14,80,7.7,11.2,294.9,99.1,28,2012
Peyton Manning,36,16,16,400,583,68.6,4659,37,11,71,8,11.6,291.2,105.8,21,2012
Andrew Luck,23,16,16,339,627,54.1,4374,23,18,70,7,12.9,273.4,76.5,41,2012
Aaron Rodgers,29,16,16,371,552,67.2,4295,39,8,73,7.8,11.6,268.4,108,51,2012
Josh Freeman,24,16,16,306,558,54.8,4065,27,17,95,7.3,13.3,254.1,81.6,26,2012
Carson Palmer,33,15,15,345,565,61.1,4018,22,14,64,7.1,11.6,267.9,85.3,26,2012
Matt Schaub,31,16,16,350,544,64.3,4008,22,12,60,7.4,11.5,250.5,90.7,27,2012
Eli Manning,31,16,16,321,536,59.9,3948,26,15,80,7.4,12.3,246.8,87.2,19,2012
Cam Newton,23,16,16,280,485,57.7,3869,19,12,82,8,13.8,241.8,86.2,36,2012
Joe Flacco,27,16,16,317,531,59.7,3817,22,10,61,7.2,12,238.6,87.7,35,2012
Sam Bradford,25,16,16,328,551,59.5,3702,21,13,80,6.7,11.3,231.4,82.6,35,2012
Andy Dalton,25,16,16,329,528,62.3,3669,27,16,59,6.9,11.2,229.3,87.4,46,2012
Philip Rivers,31,16,16,338,527,64.1,3606,26,15,80,6.8,10.7,225.4,88.6,49,2012
Ryan Fitzpatrick,30,16,16,306,505,60.6,3400,24,16,68,6.7,11.1,212.5,83.3,30,2012
Brandon Weeden,29,15,15,297,517,57.4,3385,14,17,71,6.5,11.4,225.7,72.6,28,2012
Ryan Tannehill,24,16,16,282,484,58.3,3294,12,13,80,6.8,11.7,205.9,76.1,35,2012
Ben Roethlisberger,30,13,13,284,449,63.3,3265,26,8,82,7.3,11.5,251.2,97,30,2012
Robert Griffin III,22,15,15,258,393,65.6,3200,20,5,88,8.1,12.4,213.3,102.4,30,2012
Russell Wilson,24,16,16,252,393,64.1,3118,26,10,67,7.9,12.4,194.9,100,33,2012
Jay Cutler,29,15,15,255,434,58.8,3033,19,14,60,7,11.9,202.2,81.3,38,2012
Christian Ponder,24,16,16,300,483,62.1,2935,18,12,65,6.1,9.8,183.4,81.2,32,2012
Mark Sanchez,26,15,15,246,453,54.3,2883,13,18,66,6.4,11.7,192.2,66.9,34,2012
Michael Vick,32,10,10,204,351,58.1,2362,12,10,77,6.7,11.6,236.2,78.1,28,2012
Jake Locker,24,11,11,177,314,56.4,2176,10,11,71,6.9,12.3,197.8,74,25,2012
Chad Henne,27,10,6,166,308,53.9,2084,11,11,81,6.8,12.6,208.4,72.2,28,2012
Colin Kaepernick,25,13,7,136,218,62.4,1814,10,3,57,8.3,13.3,139.5,98.3,16,2012
Matt Cassel,30,9,8,161,277,58.1,1796,6,12,46,6.5,11.2,199.6,66.7,19,2012
Alex Smith,28,10,9,153,218,70.2,1737,13,5,55,8,11.4,173.7,104.1,24,2012
Nick Foles,23,7,6,161,265,60.8,1699,6,5,46,6.4,10.6,242.7,79.1,20,2012
Blaine Gabbert,23,10,10,162,278,58.3,1662,9,6,80,6,10.3,166.2,77.4,22,2012
Matt Hasselbeck,37,8,5,138,221,62.4,1367,7,5,37,6.2,9.9,170.9,81,14,2012
Kevin Kolb,28,6,5,109,183,59.6,1169,8,3,46,6.4,10.7,194.8,86.1,27,2012
Brady Quinn,28,10,8,112,197,56.9,1141,2,8,57,5.8,10.2,114.1,60.1,21,2012
John Skelton,24,7,6,109,201,54.2,1132,2,9,40,5.6,10.4,161.7,55.4,15,2012
Ryan Lindley,23,6,4,89,171,52,752,0,7,28,4.4,8.4,125.3,46.7,12,2012
Charlie Batch,38,2,2,45,70,64.3,475,1,4,43,6.8,10.6,237.5,64.9,3,2012
Kirk Cousins,24,3,1,33,48,68.8,466,4,3,77,9.7,14.1,155.3,101.6,3,2012
Brian Hoyer,27,2,1,30,53,56.6,330,1,2,53,6.2,11,165,65.8,4,2012
Byron Leftwich,32,2,1,25,53,47.2,272,0,1,37,5.1,10.9,136,54.9,3,2012
Jason Campbell,31,6,1,32,51,62.7,265,2,2,45,5.2,8.3,44.2,72.8,6,2012
Greg McElroy,24,2,1,19,31,61.3,214,1,1,30,6.9,11.3,107,79.2,11,2012
Thaddeus Lewis,27,1,1,22,32,68.8,204,1,1,23,6.4,9.3,204,83.3,3,2012
Tyrod Taylor,23,7,0,17,29,58.6,179,0,1,25,6.2,10.5,25.6,62.3,3,2012
Shaun Hill,32,1,0,10,13,76.9,172,2,0,46,13.2,17.2,172,157.9,0,2012
Terrelle Pryor,23,3,1,14,30,46.7,155,2,1,38,5.2,11.1,51.7,70.8,0,2012
Matt Moore,28,2,0,11,19,57.9,131,1,0,37,6.9,11.9,65.5,96.6,2,2012
Matt Leinart,29,2,0,16,33,48.5,115,0,1,20,3.5,7.2,57.5,44.4,1,2012
Kyle Orton,30,1,0,9,10,90,89,1,0,21,8.9,9.9,89,137.1,0,2012
Colt McCoy,26,3,0,9,17,52.9,79,1,0,21,4.6,8.8,26.3,85.2,4,2012
Mohamed Sanu,23,9,3,1,1,100,73,1,0,73,73,73,8.1,158.3,0,2012
Matt Flynn,27,3,0,5,9,55.6,68,0,0,27,7.6,13.6,22.7,79.9,0,2012
Bruce Gradkowski,29,2,0,5,11,45.5,65,0,0,44,5.9,13,32.5,64.6,0,2012
Derek Anderson,29,2,0,4,4,100,58,0,0,23,14.5,14.5,29,118.7,0,2012
Dan Orlovsky,29,1,0,4,7,57.1,51,0,0,24,7.3,12.8,51,80.1,0,2012
Johnny Hekker,22,16,0,3,3,100,42,1,0,21,14,14,2.6,158.3,0,2012
Jeremy Kerley,24,16,7,1,1,100,42,0,0,42,42,42,2.6,118.7,0,2012
Kellen Clemens,29,2,0,1,3,33.3,39,0,1,39,13,39,19.5,42.4,0,2012
Tim Tebow,25,12,2,6,8,75,39,0,0,23,4.9,6.5,3.3,84.9,2,2012
T.J. Yates,25,4,0,4,10,40,38,0,1,19,3.8,9.5,9.5,11.7,1,2012
Rusty Smith,25,1,0,3,5,60,34,0,0,17,6.8,11.3,34,80.4,0,2012
Tyler Thigpen,28,4,0,3,5,60,30,0,0,12,6,10,7.5,77.1,0,2012
Mike Williams,25,16,16,1,1,100,28,0,0,28,28,28,1.8,118.7,0,2012
Tim Masthay,25,16,0,1,2,50,27,1,0,27,13.5,27,1.7,135.4,0,2012
Sidney Rice,26,16,16,1,2,50,25,0,0,25,12.5,25,1.6,95.8,0,2012
Golden Tate,24,15,15,1,1,100,23,1,0,23,23,23,1.5,158.3,0,2012
Graham Harrell,27,4,0,2,4,50,20,0,0,11,5,10,5,64.6,0,2012
David Carr,33,2,0,2,3,66.7,19,0,0,15,6.3,9.5,9.5,84,1,2012
Ryan Mallett,24,4,0,1,4,25,17,0,1,17,4.3,17,4.3,5.2,0,2012
Trent Edwards,29,1,0,2,2,100,14,0,0,8,7,7,14,95.8,0,2012
Brock Osweiler,22,5,0,2,4,50,12,0,0,7,3,6,2.4,56.2,0,2012
Chase Daniel,26,16,0,1,1,100,10,0,0,10,10,10,0.6,108.3,0,2012
Shane Lechler,36,16,0,1,1,100,4,0,0,4,4,4,0.3,83.3,0,2012
Danario Alexander,26,10,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Antonio Brown,24,13,10,0,2,0,0,0,1,0,0,0,0,0,0,2012
Armanti Edwards,24,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Brandon Fields,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Peyton Hillis,26,13,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
T.Y. Hilton,23,15,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Josh Morgan,27,16,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Matt Prater,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2012
Brad Smith,29,15,2,0,1,0,0,0,1,0,0,0,0,0,0,2012
Peyton Manning,37,16,16,450,659,68.3,5477,55,10,78,8.3,12.2,342.3,115.1,18,2013
Drew Brees,34,16,16,446,650,68.6,5162,39,12,76,7.9,11.6,322.6,104.7,37,2013
Matthew Stafford,25,16,16,371,634,58.5,4650,29,19,87,7.3,12.5,290.6,84.2,23,2013
Matt Ryan,28,16,16,439,651,67.4,4515,26,17,81,6.9,10.3,282.2,89.6,44,2013
Philip Rivers,32,16,16,378,544,69.5,4478,32,11,60,8.2,11.8,279.9,105.5,30,2013
Tom Brady,36,16,16,380,628,60.5,4343,25,11,81,6.9,11.4,271.4,87.3,40,2013
Andy Dalton,26,16,16,363,586,61.9,4293,33,20,82,7.3,11.8,268.3,88.8,29,2013
Carson Palmer,34,16,16,362,572,63.3,4274,24,22,91,7.5,11.8,267.1,83.9,41,2013
Ben Roethlisberger,31,16,16,375,584,64.2,4261,28,14,67,7.3,11.4,266.3,92,42,2013
Ryan Tannehill,25,16,16,355,588,60.4,3913,24,17,67,6.7,11,244.6,81.7,58,2013
Joe Flacco,28,16,16,362,614,59,3912,19,22,74,6.4,10.8,244.5,73.1,48,2013
Tony Romo,33,15,15,342,535,63.9,3828,31,10,82,7.2,11.2,255.2,96.7,35,2013
Andrew Luck,24,16,16,343,570,60.2,3822,23,9,73,6.7,11.1,238.9,87,32,2013
Eli Manning,32,16,16,317,551,57.5,3818,18,27,70,6.9,12,238.6,69.4,39,2013
Cam Newton,24,16,16,292,473,61.7,3379,24,13,79,7.1,11.6,211.2,88.8,43,2013
Russell Wilson,25,16,16,257,407,63.1,3357,26,9,80,8.2,13.1,209.8,101.2,44,2013
Alex Smith,29,15,15,308,508,60.6,3313,23,7,71,6.5,10.8,220.9,89.1,39,2013
Chad Henne,28,15,13,305,503,60.6,3241,13,14,62,6.4,10.6,216.1,76.5,38,2013
Robert Griffin III,23,13,13,274,456,60.1,3203,16,12,62,7,11.7,246.4,82.2,38,2013
Colin Kaepernick,26,16,16,243,416,58.4,3197,21,8,64,7.7,13.2,199.8,91.6,39,2013
Geno Smith,23,16,16,247,443,55.8,3046,12,21,69,6.9,12.3,190.4,66.5,43,2013
Nick Foles,24,13,10,203,317,64,2891,27,2,63,9.1,14.2,222.4,119.2,28,2013
Jay Cutler,30,11,11,224,355,63.1,2621,19,12,67,7.4,11.7,238.3,89.2,19,2013
Mike Glennon,24,13,13,247,416,59.4,2608,19,9,85,6.3,10.6,200.6,83.9,40,2013
Aaron Rodgers,30,9,9,193,290,66.6,2536,17,6,83,8.7,13.1,281.8,104.9,21,2013
Ryan Fitzpatrick,31,11,9,217,350,62,2454,14,12,77,7,11.3,223.1,82,21,2013
Matt Schaub,32,10,8,219,358,61.2,2310,10,14,46,6.5,10.5,231,73,21,2013
Jason Campbell,32,9,8,180,317,56.8,2015,11,8,80,6.4,11.2,223.9,76.9,16,2013
EJ Manuel,23,10,10,180,306,58.8,1972,11,9,45,6.4,11,197.2,77.7,28,2013
Josh McCown,34,8,5,149,224,66.5,1829,13,1,80,8.2,12.3,228.6,109,11,2013
Matt Cassel,31,9,6,153,254,60.2,1807,11,9,79,7.1,11.8,200.8,81.6,16,2013
Terrelle Pryor,24,11,9,156,272,57.4,1798,7,11,73,6.6,11.5,163.5,69.1,31,2013
Case Keenum,25,8,8,137,253,54.2,1760,9,6,66,7,12.8,220,78.2,19,2013
Brandon Weeden,30,8,5,141,267,52.8,1731,9,9,95,6.5,12.3,216.4,70.3,27,2013
Sam Bradford,26,7,7,159,262,60.7,1687,14,4,73,6.4,10.6,241,90.9,15,2013
Kellen Clemens,30,10,9,142,242,58.7,1673,8,7,81,6.9,11.8,167.3,78.8,21,2013
Christian Ponder,25,9,9,152,239,63.6,1648,7,9,47,6.9,10.8,183.1,77.9,27,2013
Matt McGloin,24,7,6,118,211,55.9,1547,8,8,52,7.3,13.1,221,76.1,6,2013
Matt Flynn,28,7,5,124,200,62,1392,8,5,56,7,11.2,198.9,85.7,24,2013
Jake Locker,25,7,7,111,183,60.7,1256,8,4,66,6.9,11.3,179.4,86.7,16,2013
Michael Vick,33,7,6,77,141,54.6,1215,5,3,70,8.6,15.8,173.6,86.5,15,2013
Thaddeus Lewis,28,6,5,93,157,59.2,1092,4,3,57,7,11.7,182,81,18,2013
Kirk Cousins,25,5,3,81,155,52.3,854,4,7,62,5.5,10.5,170.8,58.4,5,2013
Josh Freeman,25,4,4,63,147,42.9,761,2,4,39,5.2,12.1,190.3,52.6,8,2013
Scott Tolzien,26,3,2,55,90,61.1,717,1,5,52,8,13,239,66.8,3,2013
Brian Hoyer,28,3,3,57,96,59.4,615,5,3,47,6.4,10.8,205,82.6,6,2013
Blaine Gabbert,24,3,3,42,86,48.8,481,1,7,67,5.6,11.5,160.3,36,12,2013
Kyle Orton,31,3,1,33,51,64.7,398,2,2,39,7.8,12.1,132.7,85.3,0,2013
Jeff Tuel,22,2,1,26,59,44.1,309,1,3,59,5.2,11.9,154.5,45.1,2,2013
Matt Barkley,23,3,0,30,49,61.2,300,0,4,26,6.1,10,100,44.6,3,2013
Chase Daniel,27,5,1,25,38,65.8,248,1,1,48,6.5,9.9,49.6,81.9,2,2013
Matt Simms,25,3,0,16,31,51.6,156,1,1,25,5,9.8,52,63.4,4,2013
Tarvaris Jackson,30,3,0,10,13,76.9,151,1,0,35,11.6,15.1,50.3,140.2,0,2013
Seneca Wallace,33,2,1,16,24,66.7,139,0,1,17,5.8,8.7,69.5,64.4,4,2013
Matt Hasselbeck,38,3,0,7,12,58.3,130,0,1,57,10.8,18.6,43.3,61.1,0,2013
T.J. Yates,26,3,0,15,22,68.2,113,0,2,20,5.1,7.5,37.7,42.4,2,2013
Brock Osweiler,23,4,0,11,16,68.8,95,0,0,19,5.9,8.6,23.8,84.1,2,2013
Curtis Painter,28,3,0,8,16,50,57,0,2,9,3.6,7.1,19,19,1,2013
Matt Moore,29,1,0,2,6,33.3,53,0,2,50,8.8,26.5,53,27.1,0,2013
Josh Cribbs,30,6,0,2,3,66.7,38,0,0,25,12.7,19,6.3,109.7,0,2013
Dominique Davis,24,1,0,5,7,71.4,34,0,0,14,4.9,6.8,34,81.8,0,2013
Mat McBriar,34,9,0,1,1,100,30,0,0,30,30,30,3.3,118.7,0,2013
Bilal Powell,25,16,11,1,1,100,30,0,0,30,30,30,1.9,118.7,0,2013
Mohamed Sanu,24,16,14,1,1,100,25,0,0,25,25,25,1.6,118.7,0,2013
Marcel Reece,28,16,15,1,1,100,22,0,0,22,22,22,1.4,118.7,0,2013
Ace Sanders,22,15,4,1,1,100,21,1,0,21,21,21,1.4,158.3,0,2013
Patrick Peterson,23,16,16,1,1,100,17,0,0,17,17,17,1.1,118.7,0,2013
Darren McFadden,26,10,7,1,1,100,16,1,0,16,16,16,1.6,158.3,0,2013
Antonio Brown,25,16,14,1,1,100,15,0,0,15,15,15,0.9,118.7,1,2013
Colt McCoy,27,4,0,1,1,100,13,0,0,13,13,13,3.3,118.7,0,2013
Spencer Lanning,25,16,0,1,1,100,11,1,0,11,11,11,0.7,152.1,0,2013
Maurice Jones-Drew,28,15,15,1,1,100,8,1,0,8,8,8,0.5,139.6,0,2013
Mike James,22,8,3,1,1,100,2,1,0,2,2,2,0.3,118.7,0,2013
Tyrod Taylor,24,3,0,1,5,20,2,0,1,2,0.4,2,0.7,0,0,2013
Tavon Austin,23,13,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Josh Bush,24,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Larry Fitzgerald,30,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Johnny Hekker,23,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Jeremy Kerley,25,12,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Michael Koenen,31,16,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2013
Luke McCown,32,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Bobby Rainey,26,15,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Denard Robinson,23,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Brad Smith,30,8,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2013
Shann Schillinger,27,6,0,1,1,100,-8,0,0,0,-8,-8,-1.3,79.2,0,2013
Drew Brees,35,16,16,456,659,69.2,4952,33,17,69,7.5,10.9,309.5,97,29,2014
Ben Roethlisberger,32,16,16,408,608,67.1,4952,32,9,94,8.1,12.1,309.5,103.3,33,2014
Andrew Luck,25,16,16,380,616,61.7,4761,40,16,80,7.7,12.5,297.6,96.5,27,2014
Peyton Manning,38,16,16,395,597,66.2,4727,39,15,86,7.9,12,295.4,101.5,17,2014
Matt Ryan,29,16,16,415,628,66.1,4694,28,14,79,7.5,11.3,293.4,93.9,31,2014
Eli Manning,33,16,16,379,601,63.1,4410,30,14,80,7.3,11.6,275.6,92.1,28,2014
Aaron Rodgers,31,16,16,341,520,65.6,4381,38,5,80,8.4,12.8,273.8,112.2,28,2014
Philip Rivers,33,16,16,379,570,66.5,4286,31,18,59,7.5,11.3,267.9,93.8,36,2014
Matthew Stafford,26,16,16,363,602,60.3,4257,22,12,73,7.1,11.7,266.1,85.7,45,2014
Tom Brady,37,16,16,373,582,64.1,4109,33,9,69,7.1,11,256.8,97.4,21,2014
Ryan Tannehill,26,16,16,392,590,66.4,4045,27,12,50,6.9,10.3,252.8,92.8,46,2014
Joe Flacco,29,16,16,344,554,62.1,3986,27,12,80,7.2,11.6,249.1,91,19,2014
Jay Cutler,31,15,15,370,561,66,3812,28,18,74,6.8,10.3,254.1,88.6,38,2014
Tony Romo,34,15,15,304,435,69.9,3705,34,9,68,8.5,12.2,247,113.2,29,2014
Russell Wilson,26,16,16,285,452,63.1,3475,20,7,80,7.7,12.2,217.2,95,42,2014
Andy Dalton,27,16,16,309,481,64.2,3398,19,17,81,7.1,11,212.4,83.5,21,2014
Colin Kaepernick,27,16,16,289,478,60.5,3369,19,10,80,7,11.7,210.6,86.4,52,2014
Brian Hoyer,29,14,13,242,438,55.3,3326,12,13,81,7.6,13.7,237.6,76.5,24,2014
Derek Carr,23,16,16,348,599,58.1,3270,21,12,77,5.5,9.4,204.4,76.6,24,2014
Alex Smith,30,15,15,303,464,65.3,3265,18,6,70,7,10.8,217.7,93.4,45,2014
Cam Newton,25,14,14,262,448,58.5,3127,18,12,51,7,11.9,223.4,82.1,38,2014
Kyle Orton,32,12,12,287,447,64.2,3018,18,10,84,6.8,10.5,251.5,87.8,33,2014
Teddy Bridgewater,22,13,12,259,402,64.4,2919,14,12,87,7.3,11.3,224.5,85.2,39,2014
Blake Bortles,22,14,13,280,475,58.9,2908,11,17,63,6.1,10.4,207.7,69.5,55,2014
Geno Smith,24,14,13,219,367,59.7,2525,13,13,74,6.9,11.5,180.4,77.5,28,2014
Ryan Fitzpatrick,32,12,12,197,312,63.1,2483,17,8,76,8,12.6,206.9,95.3,21,2014
Mark Sanchez,28,9,8,198,309,64.1,2418,14,11,72,7.8,12.2,268.7,88.4,23,2014
Josh McCown,35,11,11,184,327,56.3,2206,11,14,56,6.7,12,200.5,70.5,36,2014
Nick Foles,25,8,8,186,311,59.8,2163,13,10,68,7,11.6,270.4,81.4,9,2014
Austin Davis,25,10,8,180,284,63.4,2001,12,9,59,7,11.1,200.1,85.1,29,2014
Drew Stanton,30,9,8,132,240,55,1711,7,5,49,7.1,13,190.1,78.7,11,2014
Kirk Cousins,26,6,5,126,204,61.8,1710,10,9,81,8.4,13.6,285,86.4,8,2014
Robert Griffin III,24,9,7,147,214,68.7,1694,4,6,69,7.9,11.5,188.2,86.9,33,2014
Shaun Hill,34,9,8,145,229,63.3,1657,8,7,63,7.2,11.4,184.1,83.9,18,2014
Carson Palmer,35,6,6,141,224,62.9,1626,11,3,80,7.3,11.5,271,95.6,9,2014
Mike Glennon,25,6,5,117,203,57.6,1417,10,6,41,7,12.1,236.2,83.3,16,2014
Zach Mettenberger,23,7,6,107,179,59.8,1412,8,7,80,7.9,13.2,201.7,83.4,18,2014
Charlie Whitehurst,32,7,5,105,185,56.8,1326,7,2,75,7.2,12.6,189.4,87.4,18,2014
Colt McCoy,28,5,4,91,128,71.1,1057,4,3,70,8.3,11.6,211.4,96.4,17,2014
Jake Locker,26,7,5,86,146,58.9,993,5,7,61,6.8,11.5,141.9,70.9,14,2014
EJ Manuel,24,5,4,76,131,58,838,5,3,80,6.4,11,167.6,80.3,6,2014
Derek Anderson,31,6,2,65,97,67,701,5,0,35,7.2,10.8,116.8,105.2,4,2014
Michael Vick,34,10,3,64,121,52.9,604,3,2,67,5,9.4,60.4,68.3,19,2014
Ryan Lindley,25,3,2,45,93,48.4,562,2,4,41,6,12.5,187.3,56.8,6,2014
Chad Henne,29,3,3,42,78,53.8,492,3,1,63,6.3,11.7,164,80.7,16,2014
Case Keenum,26,2,2,45,77,58.4,435,2,2,35,5.6,9.7,217.5,72.2,3,2014
Matt Cassel,32,3,3,41,71,57.7,425,3,4,28,6,10.4,141.7,65.8,6,2014
Ryan Mallett,26,3,2,41,75,54.7,400,2,2,41,5.3,9.8,133.3,67.6,1,2014
Brandon Weeden,31,5,1,24,41,58.5,303,3,2,43,7.4,12.6,60.6,85.7,1,2014
Matt Hasselbeck,39,4,0,30,44,68.2,301,2,0,32,6.8,10,75.3,102.6,2,2014
Jimmy Clausen,27,4,1,26,48,54.2,223,2,1,22,4.6,8.6,55.8,71.8,3,2014
Christian Ponder,26,2,1,22,44,50,222,0,2,18,5,10.1,111,45.8,6,2014
Jimmy Garoppolo,23,6,0,19,27,70.4,182,1,0,37,6.7,9.6,30.3,101.2,5,2014
Connor Shaw,23,1,1,14,28,50,177,0,1,49,6.3,12.6,177,55.2,4,2014
Johnny Manziel,22,5,2,18,35,51.4,175,0,2,32,5,9.7,35,42,3,2014
Chase Daniel,28,3,1,16,28,57.1,157,0,0,30,5.6,9.8,52.3,73.1,4,2014
Matt McGloin,25,1,0,12,19,63.2,129,1,2,29,6.8,10.8,129,61,1,2014
Tom Savage,24,2,0,10,19,52.6,127,0,1,35,6.7,12.7,63.5,51.9,1,2014
Logan Thomas,23,2,0,1,9,11.1,81,1,0,81,9,81,40.5,101.6,2,2014
Mohamed Sanu,25,16,13,3,3,100,79,1,0,50,26.3,26.3,4.9,158.3,1,2014
Jason Campbell,33,4,0,11,19,57.9,74,0,0,38,3.9,6.7,18.5,66.6,1,2014
Matt Flynn,29,7,0,8,16,50,66,0,1,14,4.1,8.3,9.4,34.9,2,2014
T.J. Yates,27,1,0,3,4,75,64,0,1,40,16,21.3,64,77.1,0,2014
Ryan Nassib,24,4,0,4,5,80,60,0,0,29,12,15,15,116.7,2,2014
Matt Schaub,33,11,0,5,10,50,57,0,2,16,5.7,11.4,5.2,27.9,3,2014
Brock Osweiler,24,4,0,4,10,40,52,1,0,38,5.2,13,13,90.4,0,2014
Matt Simms,26,1,0,3,8,37.5,39,0,0,21,4.9,13,39,53.6,0,2014
Blaine Gabbert,25,1,0,3,7,42.9,38,1,0,20,5.4,12.7,38,100,0,2014
Ryan Quigley,24,16,0,1,1,100,38,0,0,38,38,38,2.4,118.7,0,2014
Johnny Hekker,24,16,0,2,2,100,37,0,0,19,18.5,18.5,2.3,118.7,0,2014
Cecil Shorts,27,13,12,2,2,100,32,1,0,23,16,16,2.5,158.3,0,2014
Sam Martin,24,16,0,2,2,100,27,0,0,24,13.5,13.5,1.7,118.7,0,2014
Robert Golden,24,16,0,1,1,100,25,0,0,25,25,25,1.6,118.7,0,2014
Matt Moore,30,2,0,2,4,50,21,0,0,14,5.3,10.5,10.5,65.6,0,2014
Antonio Brown,26,16,16,2,2,100,20,1,0,17,10,10,1.3,147.9,0,2014
Bryan Anger,26,16,0,1,1,100,19,0,0,19,19,19,1.2,118.7,0,2014
Jermaine Kearse,24,15,14,1,1,100,17,0,0,17,17,17,1.1,118.7,0,2014
Kellen Clemens,31,2,0,1,3,33.3,10,0,0,10,3.3,10,5,43.7,1,2014
Ted Ginn Jr.,29,16,0,1,1,100,10,0,0,10,10,10,0.6,108.3,0,2014
Shane Lechler,38,16,0,1,1,100,10,0,0,10,10,10,0.6,108.3,0,2014
Jordan Palmer,30,1,0,1,3,33.3,7,0,0,7,2.3,7,7,42.4,0,2014
Dustin Colquitt,32,16,0,1,1,100,6,0,0,6,6,6,0.4,91.7,0,2014
Arian Foster,28,13,13,1,1,100,5,1,0,5,5,5,0.4,127.1,0,2014
Matt Barkley,24,1,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Odell Beckham Jr.,22,12,11,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Anquan Boldin,34,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Pierre Garcon,28,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Josh Gordon,23,5,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Marion Grice,23,10,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Fred Jackson,33,14,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Tarvaris Jackson,31,1,0,1,1,100,0,0,0,0,0,0,0,79.2,0,2014
Jeremy Kerley,26,16,7,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Andy Lee,32,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Pat McAfee,27,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Darren McFadden,27,16,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Bobby Rainey,27,15,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Denard Robinson,24,13,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Mike Wallace,28,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Eric Weddle,29,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2014
Brad Wing,23,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2014
